symbol,company_name
UNH,UnitedHealth Group Inc.
MSFT,Microsoft Corp.
GS,Goldman Sachs Group Inc.
HD,Home Depot Inc.
CAT,Caterpillar Inc.
MCD,McDonald's Corp.
AMGN,Amgen Inc.
V,Visa Inc.
CRM,Salesforce Inc.
AAPL,Apple Inc.
BA,Boeing Co.
JPM,JPMorgan Chase & Co.
TRV,Travelers Companies Inc.
IBM,International Business Machines Corp.
CVX,Chevron Corp.
AXP,American Express Co.
WMT,Walmart Inc.
DIS,Walt Disney Co.
JNJ,Johnson & Johnson
DOW,Dow Inc.
PG,Procter & Gamble Co.
KO,Coca-Cola Co.
CSCO,Cisco Systems Inc.
MRK,Merck & Co. Inc.
NKE,Nike Inc.
MMM,3M Co.
INTC,Intel Corp.
HON,Honeywell International Inc.
VZ,Verizon Communications Inc.
AMZN,Amazon.com Inc.
